date,sku,quantity,price
2026-03-14,MOB-PWR-013,6,29.99
2026-03-14,MON-UW-012,1,599.99
2026-03-15,MOB-MAG-020,4,39
2026-03-15,LAP-SYS-019,1,1199.99
2026-03-15,STO-USB-018,4,34.99
2026-03-15,NET-SWT-017,1,39.99
2026-03-15,AUD-MIC-016,1,129.99
2026-03-15,AUD-GHD-015,1,179.99
2026-03-15,MOB-PWR-013,3,29.99
2026-03-15,MON-UW-012,1,599.99
2026-03-15,MON-4K-011,1,449.99
2026-03-16,LAP-SYS-019,1,1199.99
2026-03-16,STO-USB-018,6,34.99
2026-03-16,NET-SWT-017,4,39.99
2026-03-16,MOB-CHG-014,1,45.99
2026-03-16,MOB-PWR-013,2,29.99
2026-03-16,MON-UW-012,1,599.99
2026-03-16,MON-4K-011,1,449.99
2026-03-17,MOB-MAG-020,2,39
2026-03-17,LAP-SYS-019,1,1199.99
2026-03-17,STO-USB-018,5,34.99
2026-03-17,NET-SWT-017,1,39.99
2026-03-17,AUD-MIC-016,1,129.99
2026-03-17,AUD-GHD-015,1,179.99
2026-03-17,MON-UW-012,1,599.99
2026-03-17,MON-4K-011,1,449.99
2026-03-18,MOB-MAG-020,4,39
2026-03-18,LAP-SYS-019,1,1199.99
2026-03-18,STO-USB-018,3,34.99
2026-03-18,AUD-MIC-016,2,129.99
2026-03-18,AUD-GHD-015,1,179.99
2026-03-18,MOB-CHG-014,1,45.99
2026-03-18,MOB-PWR-013,2,29.99
2026-03-18,MON-4K-011,1,449.99
2026-03-19,MOB-MAG-020,1,39
2026-03-19,LAP-SYS-019,1,1199.99
2026-03-19,STO-USB-018,4,34.99
2026-03-19,AUD-MIC-016,1,129.99
2026-03-19,MOB-CHG-014,2,45.99
2026-03-19,MOB-PWR-013,1,29.99
2026-03-19,MON-UW-012,1,599.99
2026-03-19,MON-4K-011,1,449.99
2026-03-20,MOB-MAG-020,5,39
2026-03-20,STO-USB-018,1,34.99
2026-03-20,NET-SWT-017,6,39.99
2026-03-20,AUD-MIC-016,2,129.99
2026-03-20,AUD-GHD-015,1,179.99
2026-03-20,MON-4K-011,1,449.99
2026-03-21,LAP-SYS-019,1,1199.99
2026-03-21,AUD-MIC-016,2,129.99
2026-03-21,MON-UW-012,1,599.99
2026-03-21,MON-4K-011,1,449.99
2026-03-22,MOB-MAG-020,4,39
2026-03-22,LAP-SYS-019,1,1199.99
2026-03-22,STO-USB-018,1,34.99
2026-03-22,NET-SWT-017,4,39.99
2026-03-22,AUD-MIC-016,1,129.99
2026-03-22,AUD-GHD-015,1,179.99
2026-03-22,MOB-CHG-014,2,45.99
2026-03-22,MON-4K-011,1,449.99
2026-03-23,MOB-MAG-020,3,39
2026-03-23,LAP-SYS-019,1,1199.99
2026-03-23,STO-USB-018,2,34.99
2026-03-23,AUD-MIC-016,1,129.99
2026-03-23,AUD-GHD-015,1,179.99
2026-03-23,MOB-CHG-014,1,45.99
2026-03-23,MOB-PWR-013,6,29.99
2026-03-23,MON-UW-012,1,599.99
2026-03-24,LAP-SYS-019,1,1199.99
2026-03-24,STO-USB-018,1,34.99
2026-03-24,NET-SWT-017,1,39.99
2026-03-24,AUD-MIC-016,1,129.99
2026-03-24,MOB-PWR-013,3,29.99
2026-03-24,MON-UW-012,1,599.99
2026-03-25,STO-USB-018,4,34.99
2026-03-25,AUD-MIC-016,1,129.99
2026-03-25,AUD-GHD-015,1,179.99
2026-03-25,MOB-CHG-014,2,45.99
2026-03-26,MOB-MAG-020,3,39
2026-03-26,STO-USB-018,3,34.99
2026-03-26,NET-SWT-017,3,39.99
2026-03-26,AUD-MIC-016,1,129.99
2026-03-26,AUD-GHD-015,1,179.99
2026-03-26,MOB-CHG-014,2,45.99
2026-03-26,MON-4K-011,1,449.99
2026-03-27,MOB-MAG-020,6,39
2026-03-27,NET-SWT-017,3,39.99
2026-03-27,AUD-MIC-016,2,129.99
2026-03-27,AUD-GHD-015,1,179.99
2026-03-27,MOB-CHG-014,4,45.99
2026-03-27,MOB-PWR-013,1,29.99
2026-03-27,MON-UW-012,1,599.99
2026-03-28,MOB-MAG-020,4,39
2026-03-28,LAP-SYS-019,1,1199.99
2026-03-28,STO-USB-018,3,34.99
2026-03-28,AUD-MIC-016,2,129.99
2026-03-28,MOB-CHG-014,4,45.99
2026-03-28,MON-UW-012,1,599.99
2026-03-29,MOB-MAG-020,2,39
2026-03-29,LAP-SYS-019,1,1199.99
2026-03-29,NET-SWT-017,3,39.99
2026-03-29,AUD-MIC-016,1,129.99
2026-03-29,AUD-GHD-015,1,179.99
2026-03-29,MOB-CHG-014,1,45.99
2026-03-29,MOB-PWR-013,3,29.99
2026-03-29,MON-UW-012,1,599.99
2026-03-30,MOB-MAG-020,3,39
2026-03-30,LAP-SYS-019,1,1199.99
2026-03-30,STO-USB-018,2,34.99
2026-03-30,NET-SWT-017,2,39.99
2026-03-30,AUD-MIC-016,1,129.99
2026-03-30,AUD-GHD-015,1,179.99
2026-03-30,MOB-CHG-014,3,45.99
2026-03-30,MOB-PWR-013,1,29.99
2026-03-30,MON-4K-011,1,449.99
2026-03-31,LAP-SYS-019,1,1199.99
2026-03-31,STO-USB-018,3,34.99
2026-03-31,NET-SWT-017,1,39.99
2026-03-31,AUD-MIC-016,1,129.99
2026-03-31,AUD-GHD-015,1,179.99
2026-03-31,MOB-CHG-014,4,45.99
2026-03-31,MON-UW-012,1,599.99
2026-03-31,MON-4K-011,1,449.99
2026-04-01,LAP-SYS-019,1,1199.99
2026-04-01,STO-USB-018,1,34.99
2026-04-01,AUD-GHD-015,1,179.99
2026-04-01,MOB-CHG-014,3,45.99
2026-04-01,MOB-PWR-013,3,29.99
2026-04-01,MON-UW-012,1,599.99
2026-04-01,MON-4K-011,1,449.99
2026-04-02,MOB-MAG-020,3,39
2026-04-02,LAP-SYS-019,1,1199.99
2026-04-02,AUD-MIC-016,1,129.99
2026-04-02,MOB-CHG-014,1,45.99
2026-04-02,MOB-PWR-013,2,29.99
2026-04-02,MON-4K-011,1,449.99
2026-04-03,MOB-MAG-020,6,39
2026-04-03,LAP-SYS-019,1,1199.99
2026-04-03,NET-SWT-017,2,39.99
2026-04-03,AUD-MIC-016,1,129.99
2026-04-03,AUD-GHD-015,1,179.99
2026-04-03,MOB-CHG-014,2,45.99
2026-04-04,MOB-MAG-020,5,39
2026-04-04,STO-USB-018,6,34.99
2026-04-04,NET-SWT-017,7,39.99
2026-04-04,AUD-MIC-016,1,129.99
2026-04-04,AUD-GHD-015,1,179.99
2026-04-04,MOB-CHG-014,4,45.99
2026-04-04,MOB-PWR-013,8,29.99
2026-04-04,MON-UW-012,1,599.99
2026-04-04,MON-4K-011,1,449.99
2026-04-05,MOB-MAG-020,4,39
2026-04-05,LAP-SYS-019,1,1199.99
2026-04-05,STO-USB-018,13,34.99
2026-04-05,NET-SWT-017,2,39.99
2026-04-05,AUD-MIC-016,1,129.99
2026-04-05,AUD-GHD-015,1,179.99
2026-04-05,MOB-CHG-014,3,45.99
2026-04-05,MOB-PWR-013,1,29.99
2026-04-05,MON-4K-011,1,449.99
2026-04-06,LAP-SYS-019,1,1199.99
2026-04-06,AUD-MIC-016,2,129.99
2026-04-06,AUD-GHD-015,1,179.99
2026-04-06,MOB-CHG-014,2,45.99
2026-04-06,MOB-PWR-013,4,29.99
2026-04-06,MON-4K-011,1,449.99
2026-04-07,MOB-MAG-020,4,39
2026-04-07,NET-SWT-017,2,39.99
2026-04-07,AUD-GHD-015,1,179.99
2026-04-07,MOB-CHG-014,1,45.99
2026-04-07,MOB-PWR-013,2,29.99
2026-04-07,MON-UW-012,1,599.99
2026-04-07,MON-4K-011,1,449.99
2026-04-08,LAP-SYS-019,1,1199.99
2026-04-08,STO-USB-018,4,34.99
2026-04-08,AUD-MIC-016,2,129.99
2026-04-08,AUD-GHD-015,1,179.99
2026-04-08,MOB-CHG-014,2,45.99
2026-04-08,MOB-PWR-013,5,29.99
2026-04-08,MON-UW-012,1,599.99
2026-04-08,MON-4K-011,1,449.99
2026-04-09,MOB-MAG-020,2,39
2026-04-09,LAP-SYS-019,1,1199.99
2026-04-09,STO-USB-018,5,34.99
2026-04-09,AUD-MIC-016,1,129.99
2026-04-09,AUD-GHD-015,1,179.99
2026-04-09,MOB-CHG-014,4,45.99
2026-04-09,MOB-PWR-013,6,29.99
2026-04-09,MON-UW-012,1,599.99
2026-04-09,MON-4K-011,1,449.99
2026-04-10,MOB-MAG-020,3,39
2026-04-10,LAP-SYS-019,1,1199.99
2026-04-10,STO-USB-018,7,34.99
2026-04-10,NET-SWT-017,6,39.99
2026-04-10,AUD-MIC-016,2,129.99
2026-04-10,AUD-GHD-015,1,179.99
2026-04-10,MOB-CHG-014,1,45.99
2026-04-10,MOB-PWR-013,8,29.99
2026-04-10,MON-4K-011,1,449.99
2026-04-11,MOB-MAG-020,6,39
2026-04-11,STO-USB-018,6,34.99
2026-04-11,NET-SWT-017,4,39.99
2026-04-11,AUD-MIC-016,2,129.99
2026-04-11,AUD-GHD-015,1,179.99
2026-04-11,MOB-CHG-014,1,45.99
2026-04-11,MOB-PWR-013,3,29.99
2026-04-11,MON-UW-012,1,599.99
2026-04-11,MON-4K-011,1,449.99
2026-04-12,STO-USB-018,1,34.99
2026-04-12,NET-SWT-017,3,39.99
2026-04-12,AUD-MIC-016,1,129.99
2026-04-12,MOB-CHG-014,1,45.99
2026-04-12,MOB-PWR-013,2,29.99
2026-04-12,MON-4K-011,1,449.99
2026-04-13,MOB-MAG-020,2,39
2026-04-13,NET-SWT-017,4,39.99
2026-04-13,MOB-CHG-014,4,45.99
2026-04-13,MON-UW-012,1,599.99
2026-04-13,MON-4K-011,1,449.99
2026-04-14,MOB-MAG-020,4,39
2026-04-14,LAP-SYS-019,1,1199.99
2026-04-14,STO-USB-018,1,34.99
2026-04-14,NET-SWT-017,5,39.99
2026-04-14,AUD-MIC-016,1,129.99
2026-04-14,AUD-GHD-015,1,179.99
2026-04-14,MOB-CHG-014,1,45.99
2026-04-14,MOB-PWR-013,6,29.99
2026-04-14,MON-4K-011,1,449.99
2026-04-15,STO-USB-018,2,34.99
2026-04-15,AUD-MIC-016,2,129.99
2026-04-15,AUD-GHD-015,1,179.99
2026-04-15,MOB-CHG-014,1,45.99
2026-04-15,MOB-PWR-013,2,29.99
2026-04-16,AUD-MIC-016,2,129.99
2026-04-16,AUD-GHD-015,1,179.99
2026-04-16,MOB-PWR-013,2,29.99
2026-04-16,MON-UW-012,1,599.99
2026-04-17,MOB-MAG-020,3,39
2026-04-17,LAP-SYS-019,1,1199.99
2026-04-17,STO-USB-018,4,34.99
2026-04-17,NET-SWT-017,3,39.99
2026-04-17,AUD-GHD-015,2,179.99
2026-04-17,MOB-CHG-014,4,45.99
2026-04-17,MOB-PWR-013,4,29.99
2026-04-17,MON-UW-012,1,599.99
2026-04-17,MON-4K-011,1,449.99
2026-04-18,MOB-MAG-020,4,39
2026-04-18,STO-USB-018,8,34.99
2026-04-18,NET-SWT-017,1,39.99
2026-04-18,AUD-MIC-016,1,129.99
2026-04-18,AUD-GHD-015,1,179.99
2026-04-18,MOB-PWR-013,9,29.99
2026-04-18,MON-UW-012,1,599.99
2026-04-18,MON-4K-011,1,449.99
2026-04-19,STO-USB-018,5,34.99
2026-04-19,NET-SWT-017,1,39.99
2026-04-19,AUD-MIC-016,1,129.99
2026-04-19,AUD-GHD-015,1,179.99
2026-04-19,MOB-CHG-014,3,45.99
2026-04-19,MOB-PWR-013,5,29.99
2026-04-19,MON-4K-011,1,449.99
2026-04-20,MOB-MAG-020,2,39
2026-04-20,LAP-SYS-019,1,1199.99
2026-04-20,NET-SWT-017,3,39.99
2026-04-20,AUD-GHD-015,1,179.99
2026-04-20,MOB-CHG-014,4,45.99
2026-04-20,MOB-PWR-013,1,29.99
2026-04-20,MON-UW-012,1,599.99
2026-04-20,MON-4K-011,1,449.99
2026-04-21,MOB-MAG-020,4,39
2026-04-21,LAP-SYS-019,1,1199.99
2026-04-21,STO-USB-018,1,34.99
2026-04-21,NET-SWT-017,1,39.99
2026-04-21,AUD-MIC-016,2,129.99
2026-04-21,AUD-GHD-015,1,179.99
2026-04-21,MOB-PWR-013,5,29.99
2026-04-21,MON-UW-012,1,599.99
2026-04-22,MOB-MAG-020,5,39
2026-04-22,LAP-SYS-019,1,1199.99
2026-04-22,NET-SWT-017,4,39.99
2026-04-22,AUD-MIC-016,1,129.99
2026-04-22,MON-4K-011,1,449.99
2026-04-23,LAP-SYS-019,1,1199.99
2026-04-23,STO-USB-018,2,34.99
2026-04-23,MOB-PWR-013,6,29.99
2026-04-23,MON-UW-012,1,599.99
2026-04-24,MOB-MAG-020,7,39
2026-04-24,LAP-SYS-019,1,1199.99
2026-04-24,STO-USB-018,3,34.99
2026-04-24,NET-SWT-017,4,39.99
2026-04-24,AUD-GHD-015,2,179.99
2026-04-24,MOB-CHG-014,3,45.99
2026-04-24,MOB-PWR-013,6,29.99
2026-04-24,MON-UW-012,1,599.99
2026-04-24,MON-4K-011,2,449.99
2026-04-25,LAP-SYS-019,1,1199.99
2026-04-25,STO-USB-018,4,34.99
2026-04-25,NET-SWT-017,6,39.99
2026-04-25,AUD-MIC-016,1,129.99
2026-04-25,AUD-GHD-015,1,179.99
2026-04-25,MOB-CHG-014,3,45.99
2026-04-25,MOB-PWR-013,4,29.99
2026-04-25,MON-UW-012,1,599.99
2026-04-25,MON-4K-011,1,449.99
2026-04-26,MOB-MAG-020,4,39
2026-04-26,LAP-SYS-019,1,1199.99
2026-04-26,STO-USB-018,2,34.99
2026-04-26,NET-SWT-017,2,39.99
2026-04-26,AUD-MIC-016,1,129.99
2026-04-26,AUD-GHD-015,1,179.99
2026-04-26,MOB-PWR-013,2,29.99
2026-04-26,MON-UW-012,1,599.99
2026-04-26,MON-4K-011,1,449.99
2026-04-27,LAP-SYS-019,1,1199.99
2026-04-27,STO-USB-018,4,34.99
2026-04-27,NET-SWT-017,1,39.99
2026-04-27,AUD-MIC-016,1,129.99
2026-04-27,AUD-GHD-015,1,179.99
2026-04-27,MOB-CHG-014,4,45.99
2026-04-27,MON-UW-012,1,599.99
2026-04-27,MON-4K-011,1,449.99
2026-04-28,MOB-MAG-020,1,39
2026-04-28,LAP-SYS-019,1,1199.99
2026-04-28,STO-USB-018,5,34.99
2026-04-28,NET-SWT-017,2,39.99
2026-04-28,AUD-MIC-016,2,129.99
2026-04-28,AUD-GHD-015,1,179.99
2026-04-29,MOB-MAG-020,1,39
2026-04-29,NET-SWT-017,3,39.99
2026-04-29,AUD-MIC-016,1,129.99
2026-04-29,MOB-CHG-014,4,45.99
2026-04-29,MOB-PWR-013,6,29.99
2026-04-30,MOB-MAG-020,3,39
2026-04-30,LAP-SYS-019,1,1199.99
2026-04-30,STO-USB-018,2,34.99
2026-04-30,NET-SWT-017,1,39.99
2026-04-30,AUD-MIC-016,1,129.99
2026-04-30,AUD-GHD-015,1,179.99
2026-04-30,MOB-CHG-014,2,45.99
2026-04-30,MOB-PWR-013,4,29.99
2026-04-30,MON-UW-012,1,599.99
2026-05-01,LAP-SYS-019,1,1199.99
2026-05-01,NET-SWT-017,1,39.99
2026-05-01,AUD-MIC-016,2,129.99
2026-05-01,AUD-GHD-015,2,179.99
2026-05-01,MOB-PWR-013,4,29.99
2026-05-01,MON-UW-012,1,599.99
2026-05-02,MOB-MAG-020,5,39
2026-05-02,NET-SWT-017,6,39.99
2026-05-02,AUD-MIC-016,2,129.99
2026-05-02,MOB-CHG-014,1,45.99
2026-05-02,MOB-PWR-013,9,29.99
2026-05-02,MON-UW-012,1,599.99
2026-05-03,STO-USB-018,1,34.99
2026-05-03,AUD-MIC-016,2,129.99
2026-05-03,AUD-GHD-015,1,179.99
2026-05-03,MOB-CHG-014,4,45.99
2026-05-03,MOB-PWR-013,2,29.99
2026-05-03,MON-UW-012,1,599.99
2026-05-03,MON-4K-011,1,449.99
2026-05-04,LAP-SYS-019,1,1199.99
2026-05-04,STO-USB-018,5,34.99
2026-05-04,NET-SWT-017,3,39.99
2026-05-04,AUD-MIC-016,1,129.99
2026-05-04,AUD-GHD-015,1,179.99
2026-05-04,MOB-CHG-014,2,45.99
2026-05-05,MOB-MAG-020,1,39
2026-05-05,STO-USB-018,3,34.99
2026-05-05,NET-SWT-017,4,39.99
2026-05-05,AUD-GHD-015,1,179.99
2026-05-05,MOB-CHG-014,2,45.99
2026-05-05,MOB-PWR-013,2,29.99
2026-05-05,MON-4K-011,1,449.99
2026-05-06,STO-USB-018,4,34.99
2026-05-06,AUD-MIC-016,2,129.99
2026-05-06,MOB-PWR-013,2,29.99
2026-05-06,MON-4K-011,1,449.99
2026-05-07,LAP-SYS-019,1,1199.99
2026-05-07,STO-USB-018,3,34.99
2026-05-07,NET-SWT-017,4,39.99
2026-05-07,AUD-MIC-016,2,129.99
2026-05-07,AUD-GHD-015,1,179.99
2026-05-07,MOB-CHG-014,3,45.99
2026-05-07,MOB-PWR-013,1,29.99
2026-05-07,MON-UW-012,1,599.99
2026-05-07,MON-4K-011,1,449.99
2026-05-08,MOB-MAG-020,3,39
2026-05-08,STO-USB-018,7,34.99
2026-05-08,NET-SWT-017,1,39.99
2026-05-08,AUD-MIC-016,1,129.99
2026-05-08,MOB-PWR-013,10,29.99
2026-05-09,MOB-MAG-020,7,39
2026-05-09,LAP-SYS-019,1,1199.99
2026-05-09,STO-USB-018,4,34.99
2026-05-09,AUD-MIC-016,1,129.99
2026-05-09,MOB-PWR-013,3,29.99
2026-05-10,MOB-MAG-020,2,39
2026-05-10,STO-USB-018,1,34.99
2026-05-10,NET-SWT-017,3,39.99
2026-05-10,AUD-MIC-016,1,129.99
2026-05-10,MON-UW-012,1,599.99
2026-05-11,MOB-MAG-020,4,39
2026-05-11,LAP-SYS-019,1,1199.99
2026-05-11,STO-USB-018,3,34.99
2026-05-11,NET-SWT-017,3,39.99
2026-05-11,AUD-MIC-016,2,129.99
2026-05-11,MOB-CHG-014,4,45.99
2026-05-11,MOB-PWR-013,3,29.99
2026-05-12,MOB-MAG-020,2,39
2026-05-12,STO-USB-018,5,34.99
2026-05-12,NET-SWT-017,2,39.99
2026-05-12,AUD-MIC-016,1,129.99
2026-05-12,AUD-GHD-015,1,179.99
2026-05-12,MON-UW-012,1,599.99
2026-05-12,MON-4K-011,1,449.99
2026-05-13,LAP-SYS-019,1,1199.99
2026-05-13,AUD-MIC-016,2,129.99
2026-05-13,MOB-CHG-014,1,45.99
2026-05-13,MOB-PWR-013,4,29.99
2026-05-13,MON-UW-012,1,599.99
2026-05-14,MOB-MAG-020,4,39
2026-05-14,LAP-SYS-019,1,1199.99
2026-05-14,NET-SWT-017,3,39.99
2026-05-14,MOB-CHG-014,1,45.99
2026-05-14,MOB-PWR-013,4,29.99
2026-05-14,MON-4K-011,1,449.99
2026-05-15,MOB-MAG-020,1,39
2026-05-15,LAP-SYS-019,1,1199.99
2026-05-15,NET-SWT-017,2,39.99
2026-05-15,AUD-MIC-016,2,129.99
2026-05-15,AUD-GHD-015,1,179.99
2026-05-15,MOB-CHG-014,4,45.99
2026-05-15,MON-UW-012,1,599.99
2026-05-15,MON-4K-011,1,449.99
2026-05-16,MOB-MAG-020,5,39
2026-05-16,LAP-SYS-019,1,1199.99
2026-05-16,STO-USB-018,5,34.99
2026-05-16,NET-SWT-017,5,39.99
